### obs_id,timestart,timeend,valor,timeupdate
762661,2/28/05 04:00,2/28/05 04:00,1.08,25:57.1
762338,3/1/05 12:00,3/1/05 12:00,2.12,25:57.1
762350,3/2/05 12:00,3/2/05 12:00,2,25:57.1
762362,3/3/05 12:00,3/3/05 12:00,1.3,25:57.1
762374,3/4/05 12:00,3/4/05 12:00,0.96,25:57.1
762386,3/5/05 12:00,3/5/05 12:00,0.65,25:57.1
762398,3/6/05 12:00,3/6/05 12:00,0.52,25:57.1
762410,3/7/05 12:00,3/7/05 12:00,1,25:57.1
762422,3/8/05 12:00,3/8/05 12:00,1.12,25:57.1
762434,3/9/05 12:00,3/9/05 12:00,1.48,25:57.1
762446,3/10/05 12:00,3/10/05 12:00,1.48,25:57.1
762458,3/11/05 12:00,3/11/05 12:00,1.1,25:57.1
762470,3/12/05 12:00,3/12/05 12:00,0.86,25:57.1
762482,3/13/05 12:00,3/13/05 12:00,1.34,25:57.1
762494,3/14/05 12:00,3/14/05 12:00,1.34,25:57.1
762506,3/15/05 12:00,3/15/05 12:00,1.29,25:57.1
762518,3/16/05 12:00,3/16/05 12:00,1.06,25:57.1
762530,3/17/05 12:00,3/17/05 12:00,1.26,25:57.1
762542,3/18/05 12:00,3/18/05 12:00,1.16,25:57.1
762554,3/19/05 12:00,3/19/05 12:00,1.42,25:57.1
762566,3/20/05 12:00,3/20/05 12:00,1.25,25:57.1
762578,3/21/05 12:00,3/21/05 12:00,0.76,25:57.1
762590,3/22/05 12:00,3/22/05 12:00,0.6,25:57.1
762602,3/23/05 12:00,3/23/05 12:00,1.92,25:57.1
762614,3/24/05 12:00,3/24/05 12:00,1.23,25:57.1
762626,3/25/05 12:00,3/25/05 12:00,0.76,25:57.1
762638,3/26/05 12:00,3/26/05 12:00,0.67,25:57.1
762650,3/27/05 12:00,3/27/05 12:00,0.78,25:57.1
762662,3/28/05 12:00,3/28/05 12:00,0.74,25:57.1
762673,3/29/05 12:00,3/29/05 12:00,1.03,25:57.1
762684,3/30/05 12:00,3/30/05 12:00,1.01,25:57.1
762695,3/31/05 12:00,3/31/05 12:00,1.94,25:57.1
762339,4/1/05 12:00,4/1/05 12:00,1.49,25:57.1
762351,4/2/05 12:00,4/2/05 12:00,1.34,25:57.1
762363,4/3/05 12:00,4/3/05 12:00,2.04,25:57.1
762375,4/4/05 12:00,4/4/05 12:00,1.54,25:57.1
762387,4/5/05 12:00,4/5/05 12:00,1,25:57.1
762399,4/6/05 12:00,4/6/05 12:00,0.65,25:57.1
762411,4/7/05 12:00,4/7/05 12:00,0.54,25:57.1
762423,4/8/05 12:00,4/8/05 12:00,0.98,25:57.1
762435,4/9/05 12:00,4/9/05 12:00,1.34,25:57.1
762447,4/10/05 12:00,4/10/05 12:00,1.16,25:57.1
762459,4/11/05 12:00,4/11/05 12:00,1.22,25:57.1
762471,4/12/05 12:00,4/12/05 12:00,2.06,25:57.1
762483,4/13/05 12:00,4/13/05 12:00,2.86,25:57.1
762495,4/14/05 12:00,4/14/05 12:00,2.89,25:57.1
762507,4/15/05 12:00,4/15/05 12:00,2.83,25:57.1
762519,4/16/05 12:00,4/16/05 12:00,3.01,25:57.1
762531,4/17/05 12:00,4/17/05 12:00,2.64,25:57.1
762543,4/18/05 12:00,4/18/05 12:00,2.26,25:57.1
762555,4/19/05 12:00,4/19/05 12:00,2.02,25:57.1
762567,4/20/05 12:00,4/20/05 12:00,2,25:57.1
762579,4/21/05 12:00,4/21/05 12:00,2.67,25:57.1
762591,4/22/05 12:00,4/22/05 12:00,2.1,25:57.1
762603,4/23/05 12:00,4/23/05 12:00,1.64,25:57.1
762615,4/24/05 12:00,4/24/05 12:00,1.6,25:57.1
762627,4/25/05 12:00,4/25/05 12:00,2.7,25:57.1
762639,4/26/05 12:00,4/26/05 12:00,2.95,25:57.1
762651,4/27/05 12:00,4/27/05 12:00,2.54,25:57.1
762663,4/28/05 12:00,4/28/05 12:00,2.22,25:57.1
762674,4/29/05 12:00,4/29/05 12:00,2.5,25:57.1
762685,4/30/05 12:00,4/30/05 12:00,2.42,25:57.1
762340,5/1/05 12:00,5/1/05 12:00,1.92,25:57.1
762352,5/2/05 12:00,5/2/05 12:00,1.26,25:57.1
762364,5/3/05 12:00,5/3/05 12:00,0.94,25:57.1
762376,5/4/05 12:00,5/4/05 12:00,1.01,25:57.1
762388,5/5/05 12:00,5/5/05 12:00,1.16,25:57.1
762400,5/6/05 12:00,5/6/05 12:00,1.8,25:57.1
762412,5/7/05 12:00,5/7/05 12:00,2.13,25:57.1
762424,5/8/05 12:00,5/8/05 12:00,2.43,25:57.1
762436,5/9/05 12:00,5/9/05 12:00,1.93,25:57.1
762448,5/10/05 12:00,5/10/05 12:00,1.64,25:57.1
762460,5/11/05 12:00,5/11/05 12:00,1.73,25:57.1
762472,5/12/05 12:00,5/12/05 12:00,2.07,25:57.1
762484,5/13/05 12:00,5/13/05 12:00,2.22,25:57.1
762496,5/14/05 12:00,5/14/05 12:00,2.91,25:57.1
762508,5/15/05 12:00,5/15/05 12:00,3.78,25:57.1
762520,5/16/05 12:00,5/16/05 12:00,4.06,25:57.1
762532,5/17/05 12:00,5/17/05 12:00,4.28,25:57.1
762544,5/18/05 12:00,5/18/05 12:00,4.56,25:57.1
762556,5/19/05 12:00,5/19/05 12:00,4.6,25:57.1
762568,5/20/05 12:00,5/20/05 12:00,4.5,25:57.1
762580,5/21/05 12:00,5/21/05 12:00,4.44,25:57.1
762592,5/22/05 12:00,5/22/05 12:00,4.52,25:57.1
762604,5/23/05 12:00,5/23/05 12:00,4.67,25:57.1
762616,5/24/05 12:00,5/24/05 12:00,4.81,25:57.1
762628,5/25/05 12:00,5/25/05 12:00,4.82,25:57.1
762640,5/26/05 12:00,5/26/05 12:00,4.84,25:57.1
762652,5/27/05 12:00,5/27/05 12:00,4.87,25:57.1
762664,5/28/05 12:00,5/28/05 12:00,4.87,25:57.1
762675,5/29/05 12:00,5/29/05 12:00,4.85,25:57.1
762686,5/30/05 12:00,5/30/05 12:00,4.88,25:57.1
762696,5/31/05 12:00,5/31/05 12:00,4.91,25:57.1
762341,6/1/05 12:00,6/1/05 12:00,4.86,25:57.1
762353,6/2/05 12:00,6/2/05 12:00,4.6,25:57.1
762365,6/3/05 12:00,6/3/05 12:00,4.24,25:57.1
762377,6/4/05 12:00,6/4/05 12:00,3.85,25:57.1
762389,6/5/05 12:00,6/5/05 12:00,3.7,25:57.1
762401,6/6/05 12:00,6/6/05 12:00,4.38,25:57.1
762413,6/7/05 12:00,6/7/05 12:00,4.96,25:57.1
762425,6/8/05 12:00,6/8/05 12:00,4.71,25:57.1
762437,6/9/05 12:00,6/9/05 12:00,4.31,25:57.1
762449,6/10/05 12:00,6/10/05 12:00,4.02,25:57.1
762461,6/11/05 12:00,6/11/05 12:00,3.57,25:57.1
762473,6/12/05 12:00,6/12/05 12:00,2.95,25:57.1
762485,6/13/05 12:00,6/13/05 12:00,2.32,25:57.1
762497,6/14/05 12:00,6/14/05 12:00,3.02,25:57.1
762509,6/15/05 12:00,6/15/05 12:00,3.45,25:57.1
762521,6/16/05 12:00,6/16/05 12:00,4.15,25:57.1
762533,6/17/05 12:00,6/17/05 12:00,4.66,25:57.1
762545,6/18/05 12:00,6/18/05 12:00,4.82,25:57.1
762557,6/19/05 12:00,6/19/05 12:00,5.01,25:57.1
762569,6/20/05 12:00,6/20/05 12:00,5.29,25:57.1
762581,6/21/05 12:00,6/21/05 12:00,5.55,25:57.1
762593,6/22/05 12:00,6/22/05 12:00,5.63,25:57.1
762605,6/23/05 12:00,6/23/05 12:00,5.66,25:57.1
762617,6/24/05 12:00,6/24/05 12:00,5.68,25:57.1
762629,6/25/05 12:00,6/25/05 12:00,5.7,25:57.1
762641,6/26/05 12:00,6/26/05 12:00,5.75,25:57.1
762653,6/27/05 12:00,6/27/05 12:00,5.83,25:57.1
762665,6/28/05 12:00,6/28/05 12:00,5.97,25:57.1
762676,6/29/05 12:00,6/29/05 12:00,6.05,25:57.1
762687,6/30/05 12:00,6/30/05 12:00,6.1,25:57.1
762342,7/1/05 12:00,7/1/05 12:00,6.1,25:57.1
762354,7/2/05 12:00,7/2/05 12:00,5.96,25:57.1
762366,7/3/05 12:00,7/3/05 12:00,5.6,25:57.1
762378,7/4/05 12:00,7/4/05 12:00,5.1,25:57.1
762390,7/5/05 12:00,7/5/05 12:00,4.59,25:57.1
762402,7/6/05 12:00,7/6/05 12:00,4.1,25:57.1
762414,7/7/05 12:00,7/7/05 12:00,3.81,25:57.1
762426,7/8/05 12:00,7/8/05 12:00,3.48,25:57.1
762438,7/9/05 12:00,7/9/05 12:00,3.1,25:57.1
762450,7/10/05 12:00,7/10/05 12:00,2.23,25:57.1
762462,7/11/05 12:00,7/11/05 12:00,1.52,25:57.1
762474,7/12/05 12:00,7/12/05 12:00,1.6,25:57.1
762486,7/13/05 12:00,7/13/05 12:00,1.87,25:57.1
762498,7/14/05 12:00,7/14/05 12:00,1.61,25:57.1
762510,7/15/05 12:00,7/15/05 12:00,1.41,25:57.1
762522,7/16/05 12:00,7/16/05 12:00,2.66,25:57.1
762534,7/17/05 12:00,7/17/05 12:00,2.93,25:57.1
762546,7/18/05 12:00,7/18/05 12:00,2.36,25:57.1
762558,7/19/05 12:00,7/19/05 12:00,2.22,25:57.1
762570,7/20/05 12:00,7/20/05 12:00,2.25,25:57.1
762582,7/21/05 12:00,7/21/05 12:00,1.92,25:57.1
762594,7/22/05 12:00,7/22/05 12:00,1.89,25:57.1
762606,7/23/05 12:00,7/23/05 12:00,1.9,25:57.1
762618,7/24/05 12:00,7/24/05 12:00,1.91,25:57.1
762630,7/25/05 12:00,7/25/05 12:00,1.92,25:57.1
762642,7/26/05 12:00,7/26/05 12:00,1.93,25:57.1
762654,7/27/05 12:00,7/27/05 12:00,1.94,25:57.1
762666,7/28/05 12:00,7/28/05 12:00,1.95,25:57.1
762677,7/29/05 12:00,7/29/05 12:00,1.96,25:57.1
762688,7/30/05 12:00,7/30/05 12:00,1.97,25:57.1
762697,7/31/05 12:00,7/31/05 12:00,1.98,25:57.1
762343,8/1/05 12:00,8/1/05 12:00,1.99,25:57.1
762355,8/2/05 12:00,8/2/05 12:00,2,25:57.1
762367,8/3/05 12:00,8/3/05 12:00,2.01,25:57.1
762379,8/4/05 12:00,8/4/05 12:00,2.02,25:57.1
762391,8/5/05 12:00,8/5/05 12:00,2.03,25:57.1
762403,8/6/05 12:00,8/6/05 12:00,2.04,25:57.1
762415,8/7/05 12:00,8/7/05 12:00,2.05,25:57.1
762427,8/8/05 12:00,8/8/05 12:00,2.06,25:57.1
762439,8/9/05 12:00,8/9/05 12:00,2.07,25:57.1
762451,8/10/05 12:00,8/10/05 12:00,2.08,25:57.1
762463,8/11/05 12:00,8/11/05 12:00,2.09,25:57.1
762475,8/12/05 12:00,8/12/05 12:00,2.1,25:57.1
762487,8/13/05 12:00,8/13/05 12:00,2.11,25:57.1
762499,8/14/05 12:00,8/14/05 12:00,2.12,25:57.1
762511,8/15/05 12:00,8/15/05 12:00,2.13,25:57.1
762523,8/16/05 12:00,8/16/05 12:00,2.14,25:57.1
762535,8/17/05 12:00,8/17/05 12:00,2.15,25:57.1
762547,8/18/05 12:00,8/18/05 12:00,2.16,25:57.1
762559,8/19/05 12:00,8/19/05 12:00,2.17,25:57.1
762571,8/20/05 12:00,8/20/05 12:00,2.18,25:57.1
762583,8/21/05 12:00,8/21/05 12:00,2.19,25:57.1
762595,8/22/05 12:00,8/22/05 12:00,2.2,25:57.1
762607,8/23/05 12:00,8/23/05 12:00,2.21,25:57.1
762619,8/24/05 12:00,8/24/05 12:00,2.22,25:57.1
762631,8/25/05 12:00,8/25/05 12:00,2.23,25:57.1
762643,8/26/05 12:00,8/26/05 12:00,2.24,25:57.1
762655,8/27/05 12:00,8/27/05 12:00,2.25,25:57.1
762667,8/28/05 12:00,8/28/05 12:00,2.26,25:57.1
762678,8/29/05 12:00,8/29/05 12:00,2.27,25:57.1
762689,8/30/05 12:00,8/30/05 12:00,2.28,25:57.1
762698,8/31/05 12:00,8/31/05 12:00,2.29,25:57.1
762344,9/1/05 12:00,9/1/05 12:00,2.3,25:57.1
762356,9/2/05 12:00,9/2/05 12:00,2.31,25:57.1
762368,9/3/05 12:00,9/3/05 12:00,2.32,25:57.1
762380,9/4/05 12:00,9/4/05 12:00,2.33,25:57.1
762392,9/5/05 12:00,9/5/05 12:00,2.34,25:57.1
762404,9/6/05 12:00,9/6/05 12:00,2.35,25:57.1
762416,9/7/05 12:00,9/7/05 12:00,2.36,25:57.1
762428,9/8/05 12:00,9/8/05 12:00,2.37,25:57.1
762440,9/9/05 12:00,9/9/05 12:00,2.38,25:57.1
762452,9/10/05 12:00,9/10/05 12:00,2.39,25:57.1
762464,9/11/05 12:00,9/11/05 12:00,2.4,25:57.1
762476,9/12/05 12:00,9/12/05 12:00,2.41,25:57.1
762488,9/13/05 12:00,9/13/05 12:00,2.42,25:57.1
762500,9/14/05 12:00,9/14/05 12:00,2.43,25:57.1
762512,9/15/05 12:00,9/15/05 12:00,2.44,25:57.1
762524,9/16/05 12:00,9/16/05 12:00,2.45,25:57.1
762536,9/17/05 12:00,9/17/05 12:00,2.46,25:57.1
762548,9/18/05 12:00,9/18/05 12:00,2.47,25:57.1
762560,9/19/05 12:00,9/19/05 12:00,2.48,25:57.1
762572,9/20/05 12:00,9/20/05 12:00,2.49,25:57.1
762584,9/21/05 12:00,9/21/05 12:00,2.5,25:57.1
762596,9/22/05 12:00,9/22/05 12:00,2.51,25:57.1
762608,9/23/05 12:00,9/23/05 12:00,2.52,25:57.1
762620,9/24/05 12:00,9/24/05 12:00,2.53,25:57.1
762632,9/25/05 12:00,9/25/05 12:00,2.54,25:57.1
762644,9/26/05 12:00,9/26/05 12:00,2.55,25:57.1
762656,9/27/05 12:00,9/27/05 12:00,2.56,25:57.1
762668,9/28/05 12:00,9/28/05 12:00,2.57,25:57.1
762679,9/29/05 12:00,9/29/05 12:00,2.58,25:57.1
762690,9/30/05 12:00,9/30/05 12:00,2.59,25:57.1
762345,10/1/05 12:00,10/1/05 12:00,2.6,25:57.1
762357,10/2/05 12:00,10/2/05 12:00,2.61,25:57.1
762369,10/3/05 12:00,10/3/05 12:00,2.62,25:57.1
762381,10/4/05 12:00,10/4/05 12:00,2.63,25:57.1
762393,10/5/05 12:00,10/5/05 12:00,2.64,25:57.1
762405,10/6/05 12:00,10/6/05 12:00,2.65,25:57.1
762417,10/7/05 12:00,10/7/05 12:00,3.3,25:57.1
762429,10/8/05 12:00,10/8/05 12:00,3.43,25:57.1
762441,10/9/05 12:00,10/9/05 12:00,3.62,25:57.1
762453,10/10/05 12:00,10/10/05 12:00,3.72,25:57.1
762465,10/11/05 12:00,10/11/05 12:00,3.73,25:57.1
762477,10/12/05 12:00,10/12/05 12:00,3.73,25:57.1
762489,10/13/05 12:00,10/13/05 12:00,3.78,25:57.1
762501,10/14/05 12:00,10/14/05 12:00,4,25:57.1
762513,10/15/05 12:00,10/15/05 12:00,4.13,25:57.1
762525,10/16/05 12:00,10/16/05 12:00,4.16,25:57.1
762537,10/17/05 12:00,10/17/05 12:00,4.09,25:57.1
762549,10/18/05 12:00,10/18/05 12:00,4.07,25:57.1
762561,10/19/05 12:00,10/19/05 12:00,4.05,25:57.1
762573,10/20/05 12:00,10/20/05 12:00,4,25:57.1
762585,10/21/05 12:00,10/21/05 12:00,3.97,25:57.1
762597,10/22/05 12:00,10/22/05 12:00,3.94,25:57.1
762609,10/23/05 12:00,10/23/05 12:00,3.98,25:57.1
762621,10/24/05 12:00,10/24/05 12:00,4.18,25:57.1
762633,10/25/05 12:00,10/25/05 12:00,4.26,25:57.1
762645,10/26/05 12:00,10/26/05 12:00,4.15,25:57.1
762657,10/27/05 12:00,10/27/05 12:00,4.04,25:57.1
762669,10/28/05 12:00,10/28/05 12:00,3.98,25:57.1
762680,10/29/05 12:00,10/29/05 12:00,4,25:57.1
762691,10/30/05 12:00,10/30/05 12:00,3.91,25:57.1
762699,10/31/05 12:00,10/31/05 12:00,3.66,25:57.1
762346,11/1/05 12:00,11/1/05 12:00,3.32,25:57.1
762358,11/2/05 12:00,11/2/05 12:00,2.9,25:57.1
762370,11/3/05 12:00,11/3/05 12:00,2.56,25:57.1
762382,11/4/05 12:00,11/4/05 12:00,2.51,25:57.1
762394,11/5/05 12:00,11/5/05 12:00,2.9,25:57.1
762406,11/6/05 12:00,11/6/05 12:00,3.1,25:57.1
762418,11/7/05 12:00,11/7/05 12:00,3.1,25:57.1
762430,11/8/05 12:00,11/8/05 12:00,3.02,25:57.1
762442,11/9/05 12:00,11/9/05 12:00,2.74,25:57.1
762454,11/10/05 12:00,11/10/05 12:00,2.5,25:57.1
762466,11/11/05 12:00,11/11/05 12:00,2.23,25:57.1
762478,11/12/05 12:00,11/12/05 12:00,2.07,25:57.1
762490,11/13/05 12:00,11/13/05 12:00,2.1,25:57.1
762502,11/14/05 12:00,11/14/05 12:00,1.9,25:57.1
762514,11/15/05 12:00,11/15/05 12:00,1.7,25:57.1
762526,11/16/05 12:00,11/16/05 12:00,1.74,25:57.1
762538,11/17/05 12:00,11/17/05 12:00,1.62,25:57.1
762550,11/18/05 12:00,11/18/05 12:00,1.36,25:57.1
762562,11/19/05 12:00,11/19/05 12:00,1.32,25:57.1
762574,11/20/05 12:00,11/20/05 12:00,1.18,25:57.1
762586,11/21/05 12:00,11/21/05 12:00,1.52,25:57.1
762598,11/22/05 12:00,11/22/05 12:00,1.32,25:57.1
762610,11/23/05 12:00,11/23/05 12:00,1.58,25:57.1
762622,11/24/05 12:00,11/24/05 12:00,1.61,25:57.1
762634,11/25/05 12:00,11/25/05 12:00,1.56,25:57.1
762646,11/26/05 12:00,11/26/05 12:00,1.21,25:57.1
762658,11/27/05 12:00,11/27/05 12:00,1.25,25:57.1
762670,11/28/05 12:00,11/28/05 12:00,1,25:57.1
762681,11/29/05 12:00,11/29/05 12:00,1.2,25:57.1
762692,11/30/05 12:00,11/30/05 12:00,2.35,25:57.1
762347,12/1/05 12:00,12/1/05 12:00,2.02,25:57.1
762359,12/2/05 12:00,12/2/05 12:00,2.04,25:57.1
762371,12/3/05 12:00,12/3/05 12:00,1.38,25:57.1
762383,12/4/05 12:00,12/4/05 12:00,1.1,25:57.1
762395,12/5/05 12:00,12/5/05 12:00,1.08,25:57.1
762407,12/6/05 12:00,12/6/05 12:00,1.3,25:57.1
762419,12/7/05 12:00,12/7/05 12:00,2.22,25:57.1
762431,12/8/05 12:00,12/8/05 12:00,1.93,25:57.1
762443,12/9/05 12:00,12/9/05 12:00,1.75,25:57.1
762455,12/10/05 12:00,12/10/05 12:00,1.6,25:57.1
762467,12/11/05 12:00,12/11/05 12:00,2.22,25:57.1
762479,12/12/05 12:00,12/12/05 12:00,1.46,25:57.1
762491,12/13/05 12:00,12/13/05 12:00,1.2,25:57.1
762503,12/14/05 12:00,12/14/05 12:00,1.31,25:57.1
762515,12/15/05 12:00,12/15/05 12:00,1.26,25:57.1
762527,12/16/05 12:00,12/16/05 12:00,1.21,25:57.1
762539,12/17/05 12:00,12/17/05 12:00,1.43,25:57.1
762551,12/18/05 12:00,12/18/05 12:00,1.34,25:57.1
762563,12/19/05 12:00,12/19/05 12:00,1.12,25:57.1
762575,12/20/05 12:00,12/20/05 12:00,1.98,25:57.1
762587,12/21/05 12:00,12/21/05 12:00,1.3,25:57.1
762599,12/22/05 12:00,12/22/05 12:00,0.98,25:57.1
762611,12/23/05 12:00,12/23/05 12:00,1.07,25:57.1
762623,12/24/05 12:00,12/24/05 12:00,1.5,25:57.1
762635,12/25/05 12:00,12/25/05 12:00,1.38,25:57.1
762647,12/26/05 12:00,12/26/05 12:00,1.09,25:57.1
762659,12/27/05 12:00,12/27/05 12:00,0.94,25:57.1
762671,12/28/05 12:00,12/28/05 12:00,0.73,25:57.1
762682,12/29/05 12:00,12/29/05 12:00,0.8,25:57.1
762693,12/30/05 12:00,12/30/05 12:00,0.62,25:57.1
762700,12/31/05 12:00,12/31/05 12:00,0.9,25:57.1
762701,1/1/06 12:00,1/1/06 12:00,1,25:57.1
762708,1/2/06 12:00,1/2/06 12:00,0.86,25:57.1
762715,1/3/06 12:00,1/3/06 12:00,0.99,25:57.1
762722,1/4/06 12:00,1/4/06 12:00,1.39,25:57.1
762729,1/5/06 12:00,1/5/06 12:00,1.1,25:57.1
762736,1/6/06 12:00,1/6/06 12:00,0.73,25:57.1
762743,1/7/06 12:00,1/7/06 12:00,0.56,25:57.1
762750,1/8/06 12:00,1/8/06 12:00,1.1,25:57.1
762757,1/9/06 12:00,1/9/06 12:00,1.38,25:57.1
762764,1/10/06 12:00,1/10/06 12:00,0.95,25:57.1
762771,1/11/06 12:00,1/11/06 12:00,1.06,25:57.1
762778,1/12/06 12:00,1/12/06 12:00,1.6,25:57.1
762785,1/13/06 12:00,1/13/06 12:00,1.24,25:57.1
762792,1/14/06 12:00,1/14/06 12:00,1.4,25:57.1
762799,1/15/06 12:00,1/15/06 12:00,1.12,25:57.1
762805,1/16/06 12:00,1/16/06 12:00,0.88,25:57.1
762811,1/17/06 12:00,1/17/06 12:00,1.43,25:57.1
762817,1/18/06 12:00,1/18/06 12:00,1.76,25:57.1
762823,1/19/06 12:00,1/19/06 12:00,1.22,25:57.1
762829,1/20/06 12:00,1/20/06 12:00,0.89,25:57.1
762835,1/21/06 12:00,1/21/06 12:00,0.68,25:57.1
762841,1/22/06 12:00,1/22/06 12:00,1.68,25:57.1
762847,1/23/06 12:00,1/23/06 12:00,1.58,25:57.1
762853,1/24/06 12:00,1/24/06 12:00,1,25:57.1
762859,1/25/06 12:00,1/25/06 12:00,0.71,25:57.1
762865,1/26/06 12:00,1/26/06 12:00,1.02,25:57.1
762871,1/27/06 12:00,1/27/06 12:00,1.3,25:57.1
762877,1/28/06 12:00,1/28/06 12:00,0.8,25:57.1
762883,1/29/06 12:00,1/29/06 12:00,0.8,25:57.1
762888,1/30/06 12:00,1/30/06 12:00,0.74,25:57.1
762893,1/31/06 12:00,1/31/06 12:00,1.9,25:57.1
762702,2/1/06 12:00,2/1/06 12:00,1.4,25:57.1
762709,2/2/06 12:00,2/2/06 12:00,1.07,25:57.1
762716,2/3/06 12:00,2/3/06 12:00,1.17,25:57.1
762723,2/4/06 12:00,2/4/06 12:00,1.3,25:57.1
762730,2/5/06 12:00,2/5/06 12:00,1.52,25:57.1
762737,2/6/06 12:00,2/6/06 12:00,0.98,25:57.1
762744,2/7/06 12:00,2/7/06 12:00,1.92,25:57.1
762751,2/8/06 12:00,2/8/06 12:00,1.8,25:57.1
762758,2/9/06 12:00,2/9/06 12:00,1.28,25:57.1
762765,2/10/06 12:00,2/10/06 12:00,1.24,25:57.1
762772,2/11/06 12:00,2/11/06 12:00,1.03,25:57.1
762779,2/12/06 12:00,2/12/06 12:00,0.92,25:57.1
762786,2/13/06 12:00,2/13/06 12:00,0.8,25:57.1
762793,2/14/06 12:00,2/14/06 12:00,0.6,25:57.1
762800,2/15/06 12:00,2/15/06 12:00,0.7,25:57.1
762806,2/16/06 12:00,2/16/06 12:00,0.69,25:57.1
762812,2/17/06 12:00,2/17/06 12:00,0.78,25:57.1
762818,2/18/06 12:00,2/18/06 12:00,1.16,25:57.1
762824,2/19/06 12:00,2/19/06 12:00,1.26,25:57.1
762830,2/20/06 12:00,2/20/06 12:00,0.79,25:57.1
762836,2/21/06 12:00,2/21/06 12:00,0.69,25:57.1
762842,2/22/06 12:00,2/22/06 12:00,0.64,25:57.1
762848,2/23/06 12:00,2/23/06 12:00,1.26,25:57.1
762854,2/24/06 12:00,2/24/06 12:00,1.24,25:57.1
762860,2/25/06 12:00,2/25/06 12:00,2.2,25:57.1
762866,2/26/06 12:00,2/26/06 12:00,2.1,25:57.1
762872,2/27/06 12:00,2/27/06 12:00,1.2,25:57.1
